file_path,Sentiment
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp02_av_ads_str1_snt10.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp02_av_ads_str1_snt11.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp02_av_ads_str1_snt12.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp02_av_ads_str1_snt13.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp02_av_ads_str2_snt14.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp02_av_ads_str2_snt15.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt01.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt02.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt03.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt04.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt05.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt06.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt07.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt08.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt09.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt10.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt11.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt12.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str1_snt13.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str2_snt14.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp02_av_ids_str2_snt15.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt01.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt02.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt03.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt04.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt05.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt06.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt07.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt08.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt09.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt10.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt11.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt12.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str1_snt13.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str2_snt14.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp03_av_ads_str2_snt15.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt01.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt02.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt03.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt04.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt05.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt06.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt07.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt08.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt09.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt10.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt11.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt12.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str1_snt13.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str2_snt14.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp03_av_ids_str2_snt15.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt01.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt02.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt03.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt04.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt05.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt06.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt07.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt08.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt09.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt10.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt11.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt12.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str1_snt13.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str2_snt14.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp04_av_ads_str2_snt15.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt01.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt02.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt03.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt04.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt05.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt06.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt07.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt08.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt09.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt10.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt11.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt12.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str1_snt13.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str2_snt14.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp04_av_ids_str2_snt15.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt01.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt02.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt03.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt04.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt05.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt06.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt07.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt08.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt09.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt10.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt11.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt12.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str1_snt13.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str2_snt14.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp05_av_ads_str2_snt15.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt01.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt02.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt03.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt04.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt05.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt06.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt07.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt08.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt09.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt10.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt11.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt12.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str1_snt13.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str2_snt14.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp05_av_ids_str2_snt15.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt01.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt02.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt03.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt04.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt05.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt06.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt07.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt08.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt09.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt10.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt11.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt12.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str1_snt13.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str2_snt14.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp06_av_ads_str2_snt15.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt01.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt02.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt03.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt04.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt05.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt06.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt07.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt08.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt09.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt10.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt11.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt12.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str1_snt13.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str2_snt14.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp06_av_ids_str2_snt15.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt01.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt02.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt03.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt04.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt05.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt06.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt07.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt08.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt09.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt10.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt11.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt12.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str1_snt13.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str2_snt14.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp07_av_ads_str2_snt15.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt01.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt02.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt03.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt04.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt05.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt06.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt07.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt08.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt09.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt10.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt11.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt12.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str1_snt13.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str2_snt14.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/IDS/audio/sp07_av_ids_str2_snt15.wav,IDS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp08_av_ads_str1_snt01.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp08_av_ads_str1_snt02.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp08_av_ads_str1_snt03.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp08_av_ads_str1_snt04.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp08_av_ads_str1_snt05.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp08_av_ads_str1_snt06.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp08_av_ads_str1_snt07.wav,ADS
/media/rf/T9/DATABASE/Elisa - AV_Clips/AV_Clips/ADS/audio/sp08_av_ads_str1_snt08.wav,ADS
